Food-Category,Food-Name,Brand,Top-9,Gluten-Free,Dairy-Free,Soy-Free,Peanut-Free,Treenut-Free,Egg-Free,Sesame-Free,Shellfish-Free,Fish-Free,Organic,Special,Ingredients-Full,Source,Date-Modified
Fruit Snacks & Dried Fruit,ZEGO Just Fruit Bars - Pear,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=BA0E8AB6&c=&p=Pear,2023-05-27
Fruit Snacks & Dried Fruit,ZEGO Just Fruit Bars - Raspberry,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=10102FC0&c=&p=Raspberry,2023-05-27
"Granola, Trail Mixes & Seeds",88 Acres Seed’nola - Cinnamon & Oats,88 Acres,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7FA10D01/category,2023-05-27
"Granola, Trail Mixes & Seeds",88 Acres Seed’nola - Dark Chocolate Sea Salt,88 Acres,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/9AB3327B/category,2023-05-27
"Granola, Trail Mixes & Seeds",88 Acres Seed’nola - Double Chocolate Mocha,88 Acres,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/3D75FC7D/category,2023-05-27
"Granola, Trail Mixes & Seeds",88 Acres Seed’nola - Spiced Ginger Apple,88 Acres,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/5AFB2797/category,2023-05-27
"Granola, Trail Mixes & Seeds",88 Acres Seed’nola - Triple Berry Blend,88 Acres,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/A3F69925/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Banana Dark Chocolate Chip Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/905431CD/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Blueberry Harvest Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/A32AABF3/category,2023-05-27
"Granola, Trail Mixes & Seeds","Gerbs Granola - Cranberry Harvest Granola,",Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/571B06F6/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Dark Chocolate Chip Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/2D6FF318/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Original Seed & Honey Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/40443FC2/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Super Five Fruit Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/75904EDB/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Granola - Super Five Seeds Granola,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/0A7F2E08/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Healthy Snacks - Crunchy Monkey Snack Mix,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7DB4C289/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Salad Mixes - 7 Seed Raw Mix,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/3959060B/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Salad Mixes - Cape Cod Antioxidant Raw Salad Mix,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7DA0CD4D/category,2023-05-27
"Granola, Trail Mixes & Seeds",Gerbs Salad Mixes - Super Food Mix - 10 Seed & Fruit Blend,Gerbs,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/CD140B88/category,2023-05-27
"Granola, Trail Mixes & Seeds",Ozery Bakery Super Seed Crunch - Chocolate,Ozery Bakery,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/C482381B/category,2023-05-27
"Granola, Trail Mixes & Seeds",Ozery Bakery Super Seed Crunch - Mixed Berries,Ozery Bakery,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/B4F29057/category,2023-05-27
"Granola, Trail Mixes & Seeds",Ozery Bakery Super Seed Crunch - Sweet and Salty,Ozery Bakery,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/380EA831/category,2023-05-27
"Granola, Trail Mixes & Seeds",Seedwise Granola - Chocolate Cherry,Seedwise,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/A875647A/category,2023-05-27
"Granola, Trail Mixes & Seeds",Seedwise Granola - Lemon Blueberry,Seedwise,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/F39FA635/category,2023-05-27
"Granola, Trail Mixes & Seeds",Red Plate Foods Nut Free Granola - Cinnamon,Red Plate Foods,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/26BB7EDB/category,2023-05-27
"Granola, Trail Mixes & Seeds",Red Plate Foods Nut Free Granola - Dark Chocolate,Red Plate Foods,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/21ABB21E/category,2023-05-27
"Granola, Trail Mixes & Seeds",Red Plate Foods Nut Free Granola - Vanilla,Red Plate Foods,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/8BFA10A3/category,2023-05-27
"Granola, Trail Mixes & Seeds",Red Plate Foods Nut Free Granola - Vanilla & Chocolate Swirl,Red Plate Foods,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/6CFF587E/category,2023-05-27
"Granola, Trail Mixes & Seeds","MadeGood Granola Minis - Chocolate Banana,",MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/B36D496A/category,2023-05-27
"Granola, Trail Mixes & Seeds",MadeGood Granola Minis - Chocolate Chip,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/F791ADB9/category,2023-05-27
"Granola, Trail Mixes & Seeds",MadeGood Granola Minis - Strawberry,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/889033C2/category,2023-05-27
"Granola, Trail Mixes & Seeds",ZEGO Organic Seed + Fruit Mix-Ins - Chocolate Chip,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/5BE8F09F/category,2023-05-27
